,Player,Role,Amount,Team,Age,Year,Player Origin,Mega?,id,matches,Innings,Not Outs,Aggregate,Highest Score,Average,30s,50s,100s,4s,6s,Boundary %,Scoring Rate,Top Scored in Innings,Top Scored %,Overs,Balls,Wickets,3 Wickets in Innings,4 Wickets in Innings,5 Wickets in Innings,Economy Rate,Strike Rate,prog_agg,prog_avg,prog_sr,prog_bowlsr,prog_er,prog_wkts,prog_bowlavg,prog_matches,last_matches,last_inn,last_hs,last_runs,last_avg,last_sr,last_batpercent,overs,last_wkts,last_bowlavg,last_bowlsr,last_bowler,last_bowlpercent,birthyear,Best,auction_year
71,Mitchell Johnson,All-Rounder,6.5,Kings XI Punjab,33,2014,Overseas,1,3334,54,29,16,160,16,27.92,0,0,0,9,7,0.4875,99.38,0,0,205.2,1232,61,3,0,0,8.29,20.20,39.0,9.75,108.33,16.00,7.17,23,19.13,17.0,17,6,11,39,9.75,108.33,1.45,64.0,24,19.13,16.00,7.17,21.05,1981,3/26,2014.0
72,Mitchell Johnson,Bowler,2.0,Mumbai Indians,36,2017,Overseas,0,3334,54,29,16,160,16,27.92,0,0,0,9,7,0.4875,99.38,0,0,205.2,1232,61,3,0,0,8.29,20.20,131.0,10.08,96.32,18.96,8.19,52,25.88,43.0,3,3,4,5,2.50,35.71,1.15,11.0,2,53.00,33.00,9.64,15.38,1981,3/26,2017.0
73,Mitchell Johnson,Bowler,2.0,Kolkata Knight Riders,37,2018,Overseas,1,3334,54,29,16,160,16,27.92,0,0,0,9,7,0.4875,99.38,0,0,205.2,1232,61,3,0,0,8.29,20.20,144.0,11.08,96.0,18.75,8.07,57,25.20,48.0,5,2,13*,13,,92.86,1.83,20.0,7,20.14,17.14,7.05,18.92,1981,3/26,2018.0
74,Tanmay Mishra,Batsman,0.1,Royal Challengers Bangalore,28,2014,Indian,1,3345,1,0,0,0,0,N/A,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,,,,,,,,,,,,,,0,,1.0,1,0,0,0,,,,,,,,,,1986,,2014.0
75,Ross Taylor,Batsman,2.0,Delhi Daredevils,30,2014,Overseas,1,3348,55,54,14,1017,81,,8,3,0,66,46,0.530973451,123.72,8,0.148148148,2.0,12,0,0,0,0,12.00,,958.0,25.89,125.56,,12.00,0,,51.0,12,5,19,63,12.60,82.89,9.66,1.0,0,,,11.00,,1984,0/0,2014.0
76,Piyush Chawla,Bowler,4.25,Kolkata Knight Riders,26,2014,Indian,1,3351,181,86,34,609,24,26.79,0,0,0,55,19,0.548440066,111.13,0,0,606.4,3640,179,13,2,0,7.91,20.34,401.0,12.94,112.96,21.24,7.52,83,26.63,87.0,16,11,23,64,10.67,112.28,2.64,58.2,11,38.00,31.82,7.17,13.25,1988,4/17,2014.0
77,Piyush Chawla,Bowler,4.2,Kolkata Knight Riders,30,2018,Indian,1,3351,181,86,34,609,24,26.79,0,0,0,55,19,0.548440066,111.13,0,0,606.4,3640,179,13,2,0,7.91,20.34,515.0,12.26,113.69,20.34,7.63,125,25.88,129.0,6,1,2,2,2.00,33.33,0.23,20.0,6,29.83,20.00,8.95,17.14,1988,4/17,2018.0
78,Piyush Chawla,Bowler,6.75,Chennai Super Kings,32,2020,Indian,0,3351,181,86,34,609,24,26.79,0,0,0,55,19,0.548440066,111.13,0,0,606.4,3640,179,13,2,0,7.91,20.34,584.0,11.92,111.45,20.83,7.82,150,27.15,157.0,13,5,14*,42,14.00,113.51,1.80,44.3,10,39.90,26.70,8.97,18.18,1988,4/17,2020.0
79,Piyush Chawla,Bowler,2.4,Mumbai Indians,33,2021,Indian,0,3351,181,86,34,609,24,26.79,0,0,0,55,19,0.548440066,111.13,0,0,606.4,3640,179,13,2,0,7.91,20.34,584.0,11.92,111.45,20.83,7.87,156,27.33,164.0,7,0,0,0,,,,21.0,6,31.83,21.00,9.10,15.38,1988,4/17,2021.0
80,Robin Uthappa,Batsman,5.0,Kolkata Knight Riders,29,2014,Indian,1,3355,205,197,17,4952,88,27.51,45,27,0,475,180,0.60177706,130.35,36,0.182741117,,,,,,,,,1972.0,27.01,124.03,,,0,,91.0,16,16,75,434,27.13,116.98,19.19,16.0,2.0,434.0,27.13,116.98,19.19,1985,,2014.0
81,Robin Uthappa,Batsman,6.4,Kolkata Knight Riders,33,2018,Indian,1,3355,205,197,17,4952,88,27.51,45,27,0,475,180,0.60177706,130.35,36,0.182741117,,,,,,,,,3778.0,29.52,131.64,,,0,,149.0,14,13,87,388,29.85,165.11,17.88,13.0,5.0,388.0,29.85,165.11,17.88,1985,,2018.0
82,Robin Uthappa,Batsman,3.0,Rajasthan Royals,35,2020,Indian,0,3355,205,197,17,4952,88,27.51,45,27,0,475,180,0.60177706,130.35,36,0.182741117,,,,,,,,,4411.0,28.83,130.5,,,0,,177.0,12,11,67*,282,31.33,115.10,13.23,11.0,1.0,282.0,31.33,115.1,13.23,1985,,2020.0
83,Robin Uthappa,Batsman,2.0,Chennai Super Kings,37,2022,Indian,1,3355,205,197,17,4952,88,27.51,45,27,0,475,180,0.60177706,130.35,36,0.182741117,,,,,,,,,4722.0,27.94,130.15,,,0,,193.0,4,4,63,115,28.75,136.90,18.11,4.0,1.0,115.0,28.75,136.9,18.11,1985,,2022.0
84,Ryan Ten Doeschate,All-Rounder,1.0,Kolkata Knight Riders,34,2014,Overseas,1,3407,29,22,8,326,70,47.00,3,1,0,26,15,0.595092025,138.72,1,0.045454545,13.0,78,2,0,0,0,7.23,39.00,213.0,30.43,135.67,42.00,7.86,1,55.00,13.0,4,4,42,85,28.33,134.92,15.15,3.0,0,,,8.00,,1980,1/7,2014.0
85,Eoin Morgan,Batsman,1.5,Sunrisers Hyderabad,29,2015,Overseas,0,3416,83,75,13,1405,68,22.66,14,5,0,112,63,0.587900356,122.60,8,0.106666667,,,,,,,,,479.0,20.83,123.77,,,0,,32.0,14,13,51,307,27.91,127.92,15.27,6.0,1.0,123.0,24.6,117.14,11.96,1986,,2015.0
86,Eoin Morgan,Batsman,2.0,Kings XI Punjab,31,2017,Overseas,0,3416,83,75,13,1405,68,22.66,14,5,0,112,63,0.587900356,122.60,8,0.106666667,,,,,,,,,789.0,21.92,122.71,,,0,,48.0,7,6,51,123,24.60,117.14,11.96,6.0,1.0,123.0,24.6,117.14,11.96,1986,,2017.0
87,Eoin Morgan,Batsman,5.25,Kolkata Knight Riders,34,2020,Overseas,0,3416,83,75,13,1405,68,22.66,14,5,0,112,63,0.587900356,122.60,8,0.106666667,,,,,,,,,854.0,21.35,121.13,,,0,,52.0,4,4,26,65,16.25,104.84,11.93,6.0,1.0,123.0,24.6,117.14,11.96,1986,,2020.0
88,Shakib Al Hasan,All-Rounder,2.8,Kolkata Knight Riders,27,2014,Overseas,1,3426,71,52,12,793,66,29.19,4,2,0,73,21,0.527112232,124.49,2,0.038461538,247.2,1484,63,2,0,0,7.44,23.56,120.0,15.0,125.0,14.48,6.67,23,16.09,15.0,8,7,42,91,15.17,122.97,7.47,30.0,12,16.25,15.00,6.50,22.64,1987,3/17,2014.0
89,Shakib Al Hasan,All-Rounder,2.0,Sunrisers Hyderabad,31,2018,Overseas,1,3426,71,52,12,793,66,29.19,4,2,0,73,21,0.527112232,124.49,2,0.038461538,247.2,1484,63,2,0,0,7.44,23.56,498.0,21.65,130.37,21.42,7.17,43,25.60,43.0,1,1,1*,1,,100.00,0.53,3.0,0,,,10.33,,1987,3/17,2018.0
90,Shakib Al Hasan,All-Rounder,3.2,Kolkata Knight Riders,34,2021,Overseas,0,3426,71,52,12,793,66,29.19,4,2,0,73,21,0.527112232,124.49,2,0.038461538,247.2,1484,63,2,0,0,7.44,23.56,746.0,21.31,126.66,22.51,7.46,59,28.00,63.0,3,1,9,9,9.00,90.00,1.74,10.5,2,47.50,32.50,8.77,18.18,1987,3/17,2021.0
91,Morne Morkel,Bowler,2.8,Kolkata Knight Riders,30,2014,Overseas,1,3451,70,23,12,126,23,27.13,0,0,0,11,5,0.587301587,140.00,0,0,271.3,1629,77,6,1,0,7.69,21.16,117.0,10.64,140.96,21.33,7.62,45,27.09,41.0,10,6,23*,57,11.40,196.55,3.94,40.0,7,47.86,34.29,8.38,14.58,1984,4/20,2014.0
92,Ben Hilfenhaus,Bowler,1.0,Chennai Super Kings,31,2014,Overseas,1,3455,17,1,1,0,0,21.77,0,0,0,0,0,#DIV/0!,N/A,0,0,62.0,372,22,1,0,0,7.73,16.91,,,,14.57,6.85,13,16.64,9.0,9,0,0,0,,,,34.0,14,16.64,14.57,6.85,24.14,1983,3/27,2014.0
93,Ravi Bopara,All-Rounder,1.0,Sunrisers Hyderabad,30,2015,Indian,0,3460,24,22,4,531,84,26.55,3,3,0,39,16,0.474576271,117.22,4,0.181818182,34.2,206,11,1,0,0,8.50,18.73,386.0,29.69,115.92,17.20,9.21,5,26.40,15.0,10,9,77,248,31.00,115.89,15.10,13.0,5,25.40,15.60,9.77,11.11,1985,3/31,2015.0
94,Kieron Pollard,All-Rounder,5.4,Mumbai Indians,31,2018,Overseas,1,3465,189,171,52,3412,87,31.26,20,16,0,217,222,0.644783118,147.32,18,0.105263158,246.0,1476,69,3,1,0,8.77,21.39,2343.0,28.93,146.53,21.20,8.83,56,31.20,123.0,17,16,70,385,29.62,139.49,13.80,1.5,0,,,16.36,,1987,4/44,2018.0
95,Ishant Sharma,Bowler,2.6,Sunrisers Hyderabad,26,2014,Indian,1,3470,101,26,20,56,10,35.50,0,0,0,4,2,0.5,90.32,0,0,357.5,2147,82,3,1,1,8.14,26.18,37.0,9.25,80.43,25.16,7.68,51,32.20,59.0,16,2,0*,0,,,,59.4,15,31.07,23.87,7.81,14.56,1988,5/12,2014.0
96,Ishant Sharma,Bowler,3.8,Rising Pune Supergiant,28,2016,Indian,0,3470,101,26,20,56,10,35.50,0,0,0,4,2,0.5,90.32,0,0,357.5,2147,82,3,1,1,8.14,26.18,37.0,9.25,80.43,26.05,7.96,55,34.58,66.0,4,0,0,0,,,,14.0,1,159.00,84.00,11.36,4.55,1988,5/12,2016.0
97,Ishant Sharma,Bowler,1.1,Delhi Capitals,31,2019,Indian,0,3470,101,26,20,56,10,35.50,0,0,0,4,2,0.5,90.32,0,0,357.5,2147,82,3,1,1,8.14,26.18,45.0,7.5,77.59,28.12,8.20,58,38.43,76.0,6,3,5*,8,4.00,66.67,0.80,18.0,0,,,9.94,,1988,5/12,2019.0
98,Praveen Kumar,Bowler,2.2,Sunrisers Hyderabad,29,2015,Indian,0,3514,119,59,21,340,34,36.12,1,0,0,22,17,0.558823529,108.28,1,0.016949153,420.4,2524,90,3,0,0,7.73,28.04,291.0,9.7,114.57,27.94,7.48,68,34.85,85.0,3,1,1,1,1.00,,0.20,12.0,3,26.00,24.00,6.50,17.65,1986,3/18,2015.0
99,Praveen Kumar,Bowler,3.5,Gujarat Lions,30,2016,Indian,0,3514,119,59,21,340,34,36.12,1,0,0,22,17,0.558823529,108.28,1,0.016949153,420.4,2524,90,3,0,0,7.73,28.04,308.0,9.33,110.39,28.21,7.65,75,35.99,97.0,12,4,12,17,5.67,68.00,0.91,36.0,7,47.00,30.86,9.14,10.29,1986,3/18,2016.0
100,Manoj Tiwary,Batsman,2.8,Delhi Daredevils,29,2014,Indian,1,3530,98,85,26,1695,75,83.00,18,7,0,156,40,0.509734513,116.98,12,0.141176471,7.0,42,1,0,0,0,11.86,42.00,1115.0,28.59,112.06,24.00,11.25,1,45.00,65.0,15,9,33,146,18.25,104.29,10.07,2.0,0,,,11.50,,1985,1/11,2014.0
101,Manoj Tiwary,Batsman,0.5,Rising Pune Supergiant,32,2017,Indian,0,3530,98,85,26,1695,75,83.00,18,7,0,156,40,0.509734513,116.98,12,0.141176471,7.0,42,1,0,0,0,11.86,42.00,1324.0,28.78,113.26,36.00,12.17,1,73.00,78.0,8,3,32,57,28.50,101.79,6.92,2.0,0,,,14.00,,1985,1/11,2017.0
102,Manoj Tiwary,Batsman,1.0,Kings XI Punjab,33,2018,Indian,1,3530,98,85,26,1695,75,83.00,18,7,0,156,40,0.509734513,116.98,12,0.141176471,7.0,42,1,0,0,0,11.86,42.00,1648.0,29.43,117.3,36.00,12.17,1,73.00,93.0,8,13,60,324,32.40,137.29,13.72,2.0,0,,,14.00,,1985,1/11,2018.0
103,Jesse Ryder,All-Rounder,1.95,Delhi Daredevils,29,2013,Overseas,0,3532,29,29,1,604,86,37.88,4,4,0,69,19,0.645695364,131.88,4,0.137931034,39.2,236,8,0,0,0,7.70,29.50,604.0,21.57,131.88,29.50,7.70,8,37.88,29.0,11,11,86,256,25.60,120.75,15.87,7.0,1,70.00,42.00,10.00,1.82,1984,2/14,2013.0
104,Tim Southee,Bowler,1.2,Rajasthan Royals,26,2014,Overseas,1,3542,54,20,7,120,36,37.06,1,0,0,8,4,0.466666667,112.15,0,0,201.0,1206,47,4,0,0,8.67,25.66,118.0,13.11,124.21,28.50,8.74,4,41.50,5.0,5,0,0,0,,,,19.0,4,41.50,28.50,8.74,14.81,1988,3/20,2014.0
105,Tim Southee,Bowler,2.5,Mumbai Indians,28,2016,Overseas,0,3542,54,20,7,120,36,37.06,1,0,0,8,4,0.466666667,112.15,0,0,201.0,1206,47,4,0,0,8.67,25.66,17.0,8.5,130.77,34.20,8.58,10,48.90,15.0,7,3,7*,13,13.00,144.44,1.28,28.0,6,41.17,28.00,8.82,15.00,1988,3/20,2016.0
106,Tim Southee,Bowler,1.0,Royal Challengers Bangalore,30,2018,Overseas,1,3542,54,20,7,120,36,37.06,1,0,0,8,4,0.466666667,112.15,0,0,201.0,1206,47,4,0,0,8.67,25.66,54.0,9.0,154.29,30.00,8.31,21,41.55,29.0,3,1,7,7,7.00,233.33,1.39,10.0,3,32.00,20.00,9.60,18.75,1988,3/20,2018.0
107,Tim Southee,Bowler,1.5,Kolkata Knight Riders,34,2022,Overseas,1,3542,54,20,7,120,36,37.06,1,0,0,8,4,0.466666667,112.15,0,0,201.0,1206,47,4,0,0,8.67,25.66,118.0,13.11,124.21,30.97,8.68,30,44.77,43.0,3,1,3,3,3.00,60.00,0.72,12.0,3,31.67,24.00,7.92,13.64,1988,3/20,2022.0
108,Ajantha Mendis,Bowler,5.4375,Pune Warriors India,28,2013,Overseas,0,3545,10,3,1,3,2,35.63,0,0,0,0,0,0,50.00,0,0,40.0,240,8,0,0,0,7.13,30.00,1.0,1.0,50.0,28.00,7.39,6,34.50,7.0,2,1,1*,1,,,0.29,8.0,2,33.00,24.00,8.25,18.18,1985,2/19,2013.0
109,Yusuf Pathan,All-Rounder,3.25,Kolkata Knight Riders,32,2014,Indian,1,3550,174,154,44,3204,100,33.02,24,13,1,262,158,0.622971286,142.97,25,0.162337662,189.1,1135,42,3,0,0,7.33,27.02,1820.0,26.38,147.13,26.78,7.17,37,32.00,91.0,16,16,72,332,30.18,138.33,14.50,9.0,1,73.00,54.00,8.11,1.03,1982,3/20,2014.0
110,Yusuf Pathan,All-Rounder,1.9,Sunrisers Hyderabad,36,2018,Indian,1,3550,174,154,44,3204,100,33.02,24,13,1,262,158,0.622971286,142.97,25,0.162337662,189.1,1135,42,3,0,0,7.33,27.02,2904.0,29.63,145.49,27.24,7.33,41,33.29,149.0,15,11,59,143,17.88,124.35,6.02,4.0,1,41.00,24.00,10.25,1.09,1982,3/20,2018.0
111,Shaun Marsh,Batsman,2.2,Kings XI Punjab,31,2014,Overseas,1,3561,71,69,7,2477,115,39.95,16,20,1,266,78,0.618490109,132.74,26,0.376811594,,,,,,,,,1903.0,44.26,133.26,,,0,,50.0,8,8,77,300,37.50,120.48,22.56,8.0,3.0,300.0,37.5,120.48,22.56,1983,,2014.0
112,Manpreet Gony,Bowler,3.75,Kings XI Punjab,29,2013,Indian,0,3569,44,17,7,99,42,34.78,1,0,0,6,8,0.727272727,139.44,1,0.058823529,148.0,888,37,2,0,0,8.70,24.00,54.0,9.0,117.39,23.60,8.47,30,33.30,35.0,6,1,4,4,4.00,50.00,0.43,24.0,3,69.00,48.00,8.63,8.11,1984,3/31,2013.0
113,Manpreet Gony,Bowler,0.6,Gujarat Lions,33,2017,Indian,0,3569,44,17,7,99,42,34.78,1,0,0,6,8,0.727272727,139.44,1,0.058823529,148.0,888,37,2,0,0,8.70,24.00,99.0,9.9,139.44,23.68,8.60,37,33.92,43.0,8,5,42,45,11.25,180.00,3.40,28.0,7,36.57,24.00,9.14,20.00,1984,3/31,2017.0
114,Pragyan Ojha,Bowler,3.25,Mumbai Indians,28,2014,Indian,1,3574,92,22,10,16,3,26.20,0,0,0,0,0,0,35.56,0,0,316.3,1899,89,5,0,0,7.37,21.34,12.0,1.09,32.43,18.95,7.18,85,22.69,79.0,16,3,1*,2,2.00,,0.08,52.2,16,23.81,19.63,7.28,14.68,1986,3/11,2014.0
115,Pragyan Ojha,Bowler,0.5,Mumbai Indians,29,2015,Indian,0,3574,92,22,10,16,3,26.20,0,0,0,0,0,0,35.56,0,0,316.3,1899,89,5,0,0,7.37,21.34,16.0,1.33,35.56,21.20,7.34,89,25.94,91.0,12,3,2,4,4.00,,0.22,46.0,4,95.00,69.00,8.26,7.41,1986,3/11,2015.0
116,Subramaniam Badrinath,Batsman,0.3,Royal Challengers Bangalore,35,2015,Indian,0,3608,95,67,20,1441,71,30.66,12,11,0,154,27,0.539902845,118.89,10,0.149253731,,,,,,,,,1441.0,30.66,118.89,,,0,,95.0,18,8,34,124,17.71,102.48,4.46,,,,,,,1980,,2015.0
117,Murali Vijay,Batsman,5.0,Delhi Daredevils,30,2014,Indian,1,3626,106,106,5,2619,127,,21,13,2,247,91,0.58571974,121.87,21,0.198113208,6.0,36,0,0,0,0,8.17,,1600.0,26.67,127.9,,,0,,64.0,15,15,55,312,22.29,109.09,14.00,15.0,2.0,312.0,22.29,109.09,14.0,1984,0/0,2014.0
118,Murali Vijay,Batsman,3.0,Kings XI Punjab,31,2015,Indian,0,3626,106,106,5,2619,127,,21,13,2,247,91,0.58571974,121.87,21,0.198113208,6.0,36,0,0,0,0,8.17,,1807.0,25.45,125.23,,13.00,0,,75.0,11,11,52,207,18.82,107.81,12.29,1.0,0,,,13.00,,1984,0/0,2015.0
119,Murali Vijay,Batsman,2.0,Chennai Super Kings,34,2018,Indian,1,3626,106,106,5,2619,127,,21,13,2,247,91,0.58571974,121.87,21,0.198113208,6.0,36,0,0,0,0,8.17,,2511.0,26.43,123.39,,8.17,0,,100.0,14,14,89,453,34.85,124.45,21.23,1.0,0,,,8.00,,1984,0/0,2018.0
120,Angelo Mathews,All-Rounder,7.5,Delhi Daredevils,28,2015,Overseas,0,3628,49,42,11,724,65,39.96,7,1,0,44,29,0.483425414,125.91,4,0.095238095,131.5,791,27,2,1,0,8.18,29.30,548.0,24.91,123.42,29.05,8.02,18,38.85,35.0,11,10,40,172,24.57,123.74,11.40,31.0,5,48.00,37.20,7.74,8.47,1987,4/19,2015.0
121,Angelo Mathews,All-Rounder,2.0,Delhi Daredevils,30,2017,Overseas,0,3628,49,42,11,724,65,39.96,7,1,0,44,29,0.483425414,125.91,4,0.095238095,131.5,791,27,2,1,0,8.18,29.30,692.0,23.86,126.28,28.19,8.07,27,37.89,46.0,11,10,28,144,20.57,138.46,8.27,30.0,7,35.14,25.71,8.20,12.28,1987,4/19,2017.0
122,Martin Guptill,Batsman,0.5,Kings XI Punjab,31,2017,Overseas,0,3633,13,13,1,270,50,22.50,4,1,0,24,15,0.688888889,137.76,2,0.153846154,,,,,,,,,57.0,19.0,103.64,,,0,,3.0,3,3,48,57,19.00,103.64,10.96,3.0,0.0,57.0,19.0,103.64,10.96,1986,,2017.0
123,Martin Guptill,Batsman,1.0,Sunrisers Hyderabad,33,2019,Overseas,0,3633,13,13,1,270,50,22.50,4,1,0,24,15,0.688888889,137.76,2,0.153846154,,,,,,,,,189.0,21.0,132.17,,,0,,10.0,7,7,50*,132,22.00,150.00,12.62,3.0,0.0,57.0,19.0,103.64,10.96,1986,,2019.0
124,David Warner,Batsman,5.5,Sunrisers Hyderabad,28,2014,Overseas,1,3637,176,176,22,6397,126,,29,61,4,646,226,0.61591371,139.92,64,0.363636364,0.1,1,0,0,0,0,12.00,,1435.0,28.7,133.12,,,0,,55.0,16,16,77,410,31.54,126.93,18.35,16.0,4.0,410.0,31.54,126.93,18.35,1986,0/0,2014.0
125,David Warner,Batsman,6.25,Delhi Capitals,36,2022,Overseas,1,3637,176,176,22,6397,126,,29,61,4,646,226,0.61591371,139.92,64,0.363636364,0.1,1,0,0,0,0,12.00,,5449.0,41.6,139.97,,12.00,0,,150.0,16,8,57,195,24.38,107.73,16.78,0.1,0,,,12.00,,1986,0/0,2022.0
126,Wayne Parnell,Bowler,1.0,Delhi Daredevils,25,2014,Overseas,1,3642,33,14,4,65,16,26.77,0,0,0,4,1,0.338461538,81.25,0,0,120.3,723,35,4,0,0,7.78,20.66,61.0,7.63,83.56,19.55,7.34,20,23.90,18.0,4,1,5,5,5.00,71.43,0.80,14.5,6,22.83,14.83,9.24,22.22,1989,3/10,2014.0
127,Ben Laughlin,Bowler,0.15,Chennai Super Kings,31,2013,Overseas,0,3657,9,4,2,5,4,28.20,0,0,0,0,0,0,38.46,0,0,27.5,167,10,0,0,0,10.13,16.70,4.0,4.0,44.44,42.0,10.14,1.0,71.0,2.0,2.0,2.0,4*,4.0,4.0,44.44,1.83,,,,,,,1982,2/15,
128,Ben Laughlin,Bowler,0.3,Sunrisers Hyderabad,35,2017,Overseas,0,3657,9,4,2,5,4,28.20,0,0,0,0,0,0,38.46,0,0,27.5,167,10,0,0,0,10.13,16.70,4.0,4.0,44.44,42.00,10.14,1,71.00,2.0,2,2,4*,4,4.00,44.44,1.83,7.0,1,71.00,42.00,10.14,9.09,1982,2/15,2017.0
129,Ben Laughlin,Bowler,0.5,Rajasthan Royals,36,2018,Overseas,1,3657,9,4,2,5,4,28.20,0,0,0,0,0,0,38.46,0,0,27.5,167,10,0,0,0,10.13,16.70,4.0,4.0,44.44,42.00,10.14,1,71.00,2.0,2,2,4*,4,4.00,44.44,1.83,7.0,1,71.00,42.00,10.14,9.09,1982,2/15,2018.0
130,Mohammad Nabi,All-Rounder,0.3,Sunrisers Hyderabad,32,2017,Overseas,0,3665,17,14,2,180,31,31.38,1,0,0,16,9,0.655555556,151.26,0,0,57.1,343,13,1,1,0,7.14,26.38,180.0,15.0,151.26,26.38,7.14,13.0,31.38,17.0,3.0,3.0,17,34.0,11.33,170.0,6.36,3.0,0.0,34.0,11.33,170.0,6.36,1985,4/11,
131,Mohammad Nabi,All-Rounder,1.0,Sunrisers Hyderabad,33,2018,Overseas,1,3665,17,14,2,180,31,31.38,1,0,0,16,9,0.655555556,151.26,0,0,57.1,343,13,1,1,0,7.14,26.38,2.0,2.0,66.67,33.00,5.27,2,29.00,3.0,3,1,2,2,2.00,66.67,0.44,11.0,2,29.00,33.00,5.27,7.41,1985,4/11,2018.0
132,Mohammad Nabi,All-Rounder,1.0,Kolkata Knight Riders,37,2022,Overseas,1,3665,17,14,2,180,31,31.38,1,0,0,16,9,0.655555556,151.26,0,0,57.1,343,13,1,1,0,7.14,26.38,180.0,15.0,151.26,26.38,7.14,13,31.38,17.0,3,3,17,34,11.33,170.00,6.36,8.0,2,43.00,24.00,10.75,11.11,1985,4/11,2022.0
133,Moises Henriques,All-Rounder,2.25,Royal Challengers Bangalore,26,2013,Overseas,0,3680,62,54,18,1000,74,30.69,7,5,0,87,28,0.516,126.90,4,0.074074074,158.2,950,42,2,0,0,8.14,22.62,49.0,16.33,108.89,32.33,8.78,3,47.33,5.0,1,1,11,11,11.00,220.00,6.83,4.0,1,35.00,24.00,8.75,16.67,1987,3/12,2013.0
134,Moises Henriques,All-Rounder,1.0,Sunrisers Hyderabad,27,2014,Overseas,1,3680,62,54,18,1000,74,30.69,7,5,0,87,28,0.516,126.90,4,0.074074074,158.2,950,42,2,0,0,8.14,22.62,214.0,30.57,125.88,22.40,8.76,10,32.70,15.0,10,9,44,165,41.25,132.00,10.47,21.1,7,26.43,18.14,8.74,11.48,1987,3/12,2014.0
135,Moises Henriques,All-Rounder,1.0,Kings XI Punjab,32,2019,Overseas,0,3680,62,54,18,1000,74,30.69,7,5,0,87,28,0.516,126.90,4,0.074074074,158.2,950,42,2,0,0,8.14,22.62,969.0,28.5,128.17,23.42,8.39,38,32.74,57.0,12,11,55*,277,46.17,136.45,13.43,24.0,1,248.00,144.00,10.33,1.15,1987,3/12,2019.0
136,Moises Henriques,All-Rounder,4.2,Punjab Kings,34,2021,Overseas,0,3680,62,54,18,1000,74,30.69,7,5,0,87,28,0.516,126.90,4,0.074074074,158.2,950,42,2,0,0,8.14,22.62,969.0,28.5,128.17,23.42,8.39,38,32.74,57.0,12,11,55*,277,46.17,136.45,13.43,24.0,1,248.00,144.00,10.33,1.15,1987,3/12,2021.0
137,Nathan McCullum,Bowler,0.75,Sunrisers Hyderabad,33,2013,Overseas,0,3685,2,2,1,26,15,,0,0,0,0,1,0.230769231,118.18,0,0,5.0,30,0,0,0,0,6.80,,26.0,26.0,118.18,,6.80,0,,2.0,2,2,15,26,26.00,118.18,10.00,5.0,0,,,6.80,,1980,0/12,2013.0
138,Dirk Nannes,Bowler,4.5,Chennai Super Kings,37,2013,Overseas,0,3697,29,3,2,4,3,28.54,0,0,0,0,0,0,30.77,0,0,107.3,645,28,2,0,0,7.43,23.04,4.0,4.0,30.77,21.92,7.31,24,26.71,24.0,2,0,0,0,,,,4.0,2,15.50,12.00,7.75,33.33,1976,3/27,2013.0
139,Isuru Udana,All-Rounder,0.5,Royal Challengers Bangalore,32,2020,Overseas,0,3699,10,4,1,15,10,35.25,0,0,0,1,1,0.666666667,136.36,0,0,29.0,174,8,0,0,0,9.72,21.75,,,,,,,,,,,,,,,,,,,,,,1988,2/41,
140,Darren Bravo,Batsman,0.5,Kolkata Knight Riders,28,2017,Overseas,0,3703,1,1,1,6,6,N/A,0,0,0,1,0,0.666666667,120.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,,
141,Abhishek Nayar,All-Rounder,5.0625,Pune Warriors India,30,2013,Indian,0,3704,60,50,12,672,45,35.78,6,0,0,55,20,0.505952381,116.46,4,0.08,38.1,229,9,1,0,0,8.44,25.44,563.0,19.41,123.19,25.86,8.72,7,37.57,44.0,4,4,24,45,15.00,91.84,7.49,1.0,0,,,16.00,,1983,3/13,2013.0
142,Abhishek Nayar,All-Rounder,1.0,Rajasthan Royals,31,2014,Indian,1,3704,60,50,12,672,45,35.78,6,0,0,55,20,0.505952381,116.46,4,0.08,38.1,229,9,1,0,0,8.44,25.44,629.0,17.97,118.68,25.44,8.44,9,35.78,55.0,11,9,25*,66,11.00,90.41,4.39,8.0,2,29.50,24.00,7.38,3.92,1983,3/13,2014.0
143,Joe Denly,Batsman,1.0,Kolkata Knight Riders,33,2019,Overseas,0,3724,1,1,0,0,0,0.00,0,0,0,0,0,#DIV/0!,N/A,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,,
144,Clinton McKay,Bowler,0.75,Sunrisers Hyderabad,30,2013,Overseas,0,3735,2,1,0,8,8,60.00,0,0,0,0,0,0,53.33,0,0,7.0,42,1,0,0,0,8.57,42.00,8.0,8.0,53.33,42.00,8.57,1,60.00,2.0,2,1,8,8,8.00,53.33,3.04,7.0,1,60.00,42.00,8.57,16.67,1983,1/36,2013.0
145,Ryan McLaren,Bowler,0.375,Kolkata Knight Riders,30,2013,Overseas,0,3736,18,13,5,159,51,45.17,1,1,0,14,1,0.389937107,92.98,2,0.153846154,59.0,354,12,0,0,0,9.19,29.50,156.0,26.0,94.55,34.67,8.62,9,49.78,16.0,6,4,51*,90,30.00,93.75,9.98,18.0,5,35.60,21.60,9.89,16.67,1983,2/28,2013.0
